province,make,model,model_year,condition,vehicles
BC,Mazda,MX-5,2021,Used,3
BC,Mazda,MX-5,2022,Used,2
BC,Mazda,MX-5,2023,Used,6
BC,Mazda,MX-5,2024,Used,2
BC,Mazda,MX-5,2025,Used,2
BC,Mazda,MX-5,2026,New,18
BC,Mazda,Mazda,2025,Used,1
BC,Mazda,Mazda2,2011,Used,1
BC,Mazda,Mazda2,2013,Used,1
BC,Mazda,Mazda3,2004,Used,4
BC,Mazda,Mazda3,2005,Used,12
BC,Mazda,Mazda3,2006,Used,12
BC,Mazda,Mazda3,2007,Used,6
BC,Mazda,Mazda3,2008,Used,7
BC,Mazda,Mazda3,2009,Used,5
BC,Mazda,Mazda3,2010,Used,29
BC,Mazda,Mazda3,2011,Used,16
BC,Mazda,Mazda3,2012,Used,13
BC,Mazda,Mazda3,2013,Used,15
BC,Mazda,Mazda3,2014,Used,23
BC,Mazda,Mazda3,2015,Used,21
BC,Mazda,Mazda3,2016,Used,18
BC,Mazda,Mazda3,2017,Used,18
BC,Mazda,Mazda3,2018,Used,28
BC,Mazda,Mazda3,2019,Used,22
BC,Mazda,Mazda3,2020,Used,15
BC,Mazda,Mazda3,2021,Used,18
BC,Mazda,Mazda3,2022,Used,12
BC,Mazda,Mazda3,2023,Used,23
BC,Mazda,Mazda3,2024,Used,28
BC,Mazda,Mazda3,2025,New,10
BC,Mazda,Mazda3,2025,Used,38
BC,Mazda,Mazda3,2026,New,376
BC,Mazda,Mazda3,2026,Used,4
BC,Mazda,Mazda5,2009,Used,1
BC,Mazda,Mazda5,2013,Used,1
BC,Mazda,Mazda5,2015,Used,2
BC,Mazda,Mazda5,2017,Used,4
BC,Mazda,Mazda6,2014,Used,1
BC,Mazda,Mazda6,2015,Used,1
BC,Mazda,Mazda6,2016,Used,1
BC,Mazda,Mazda6,2021,Used,1
BC,Mazda,Mx,2026,New,3
BC,Mazda,Other,2012,Used,1
BC,Mazda,Other,2013,Used,1
BC,Mazda,Protege,2001,Used,2
BC,Mazda,Protege,2002,Used,2
BC,Mazda,Protege,2003,Used,1
BC,Mazda,Protege5,2003,Used,1
BC,Mazda,Rx-7,1988,Used,1
BC,Mazda,Tribute,2005,Used,1
BC,Mazda,Tribute,2006,Used,1
BC,Mazda,Tribute,2008,Used,1
BC,Mazda,Tribute,2010,Used,4
BC,Mazda,Tribute,2011,Used,1
BC,McLaren,570S,2017,Used,1
BC,McLaren,570S,2018,Used,2
BC,McLaren,600LT,2019,Used,1
BC,McLaren,600LT,2020,Used,1
BC,McLaren,720S,2018,Used,4
BC,McLaren,720S,2019,Used,3
BC,McLaren,720S,2020,Used,1
BC,McLaren,720S,2022,Used,1
BC,McLaren,720S,2023,Used,1
BC,McLaren,750S,2025,New,1
BC,McLaren,Artura,2023,Used,1
BC,McLaren,Artura,2025,New,2
BC,McLaren,GT,2023,Used,2
BC,McLaren,GTS,2025,Used,1
BC,McLaren,MP4-12C,2012,Used,2
BC,Mercedes-Benz,190-Series,1989,Used,1
BC,Mercedes-Benz,560,1988,Used,1
BC,Mercedes-Benz,A-Class,2019,Used,2
BC,Mercedes-Benz,A-Class,2020,Used,3
BC,Mercedes-Benz,A-Class,2021,Used,6
BC,Mercedes-Benz,A-Class,2022,Used,10
BC,Mercedes-Benz,AMG,2015,Used,1
BC,Mercedes-Benz,AMG,2016,Used,1
BC,Mercedes-Benz,AMG,2017,Used,1
BC,Mercedes-Benz,AMG,2018,Used,3
BC,Mercedes-Benz,AMG,2019,Used,5
BC,Mercedes-Benz,AMG,2020,Used,2
BC,Mercedes-Benz,AMG,2021,Used,5
BC,Mercedes-Benz,AMG,2022,Used,1
BC,Mercedes-Benz,AMG,2023,Used,1
BC,Mercedes-Benz,AMG,2024,Used,3
BC,Mercedes-Benz,AMG,2026,New,11
BC,Mercedes-Benz,AMG,2026,Used,2
BC,Mercedes-Benz,AMG GT,2018,Used,2
BC,Mercedes-Benz,AMG GT,2019,Used,1
BC,Mercedes-Benz,AMG GT,2020,Used,3
BC,Mercedes-Benz,AMG GT,2021,Used,1
BC,Mercedes-Benz,AMG GT,2023,Used,1
BC,Mercedes-Benz,AMG GT,2024,Used,1
BC,Mercedes-Benz,AMG GT,2025,Used,1
BC,Mercedes-Benz,AMG GT,2026,New,2
BC,Mercedes-Benz,AVZZ,2018,Used,1
BC,Mercedes-Benz,AVZZ,2019,Used,1
BC,Mercedes-Benz,AVZZ,2022,Used,1
BC,Mercedes-Benz,AVZZ,2023,Used,3
BC,Mercedes-Benz,AVZZ,2024,Used,1
BC,Mercedes-Benz,AVZZ,2025,Used,1
BC,Mercedes-Benz,AVZZ,2026,Used,1
BC,Mercedes-Benz,B-Class,2010,Used,2
BC,Mercedes-Benz,B-Class,2011,Used,1
BC,Mercedes-Benz,B-Class,2013,Used,2
BC,Mercedes-Benz,B-Class,2014,Used,10
BC,Mercedes-Benz,B-Class,2015,Used,3
BC,Mercedes-Benz,B-Class,2016,Used,3
BC,Mercedes-Benz,B-Class,2018,Used,4
BC,Mercedes-Benz,B-Class,2019,Used,1
BC,Mercedes-Benz,Benz,2008,Used,1
BC,Mercedes-Benz,C-300,2018,Used,1
BC,Mercedes-Benz,C-Class,2001,Used,2
BC,Mercedes-Benz,C-Class,2002,Used,1
BC,Mercedes-Benz,C-Class,2003,Used,1
BC,Mercedes-Benz,C-Class,2004,Used,5
BC,Mercedes-Benz,C-Class,2005,Used,1
BC,Mercedes-Benz,C-Class,2007,Used,2
BC,Mercedes-Benz,C-Class,2008,Used,8
BC,Mercedes-Benz,C-Class,2009,Used,3
BC,Mercedes-Benz,C-Class,2010,Used,5
BC,Mercedes-Benz,C-Class,2011,Used,5
BC,Mercedes-Benz,C-Class,2012,Used,11
BC,Mercedes-Benz,C-Class,2013,Used,4
BC,Mercedes-Benz,C-Class,2014,Used,7
BC,Mercedes-Benz,C-Class,2015,Used,21
BC,Mercedes-Benz,C-Class,2016,Used,18
BC,Mercedes-Benz,C-Class,2017,Used,17
BC,Mercedes-Benz,C-Class,2018,Used,34
BC,Mercedes-Benz,C-Class,2019,Used,20
BC,Mercedes-Benz,C-Class,2020,Used,17
BC,Mercedes-Benz,C-Class,2021,Used,6
BC,Mercedes-Benz,C-Class,2022,Used,8
BC,Mercedes-Benz,C-Class,2023,Used,14
BC,Mercedes-Benz,C-Class,2024,Used,3
BC,Mercedes-Benz,C-Class,2025,New,5
BC,Mercedes-Benz,C-Class,2025,Used,12
BC,Mercedes-Benz,C-Class,2026,New,61
BC,Mercedes-Benz,C-Class,2026,Used,10
BC,Mercedes-Benz,CL-Class,2001,Used,1
BC,Mercedes-Benz,CL-Class,2002,Used,1
BC,Mercedes-Benz,CL-Class,2018,Used,1
BC,Mercedes-Benz,CLA-Class,2014,Used,11
BC,Mercedes-Benz,CLA-Class,2015,Used,8
BC,Mercedes-Benz,CLA-Class,2016,Used,8
BC,Mercedes-Benz,CLA-Class,2017,Used,8
BC,Mercedes-Benz,CLA-Class,2018,Used,10
BC,Mercedes-Benz,CLA-Class,2019,Used,1
BC,Mercedes-Benz,CLA-Class,2020,Used,4
BC,Mercedes-Benz,CLA-Class,2021,Used,5
BC,Mercedes-Benz,CLA-Class,2022,Used,2
BC,Mercedes-Benz,CLA-Class,2023,Used,9
BC,Mercedes-Benz,CLA-Class,2024,Used,1
BC,Mercedes-Benz,CLA-Class,2025,New,10
BC,Mercedes-Benz,CLA-Class,2025,Used,32
BC,Mercedes-Benz,CLA-Class,2026,New,63
BC,Mercedes-Benz,CLA-Class,2026,Used,27
BC,Mercedes-Benz,CLE-Class,2024,Used,3
BC,Mercedes-Benz,CLE-Class,2025,Used,2
BC,Mercedes-Benz,CLE-Class,2026,New,30
BC,Mercedes-Benz,CLE-Class,2026,Used,1
BC,Mercedes-Benz,CLK-Class,2003,Used,1
BC,Mercedes-Benz,CLK-Class,2004,Used,1
BC,Mercedes-Benz,CLK-Class,2005,Used,1
BC,Mercedes-Benz,CLK-Class,2007,Used,1
BC,Mercedes-Benz,CLK320,2004,Used,1
BC,Mercedes-Benz,CLK63 AMG,2007,Used,1
BC,Mercedes-Benz,CLS-Class,2011,Used,1
BC,Mercedes-Benz,CLS-Class,2012,Used,1
BC,Mercedes-Benz,CLS-Class,2014,Used,3
BC,Mercedes-Benz,CLS-Class,2015,Used,2
BC,Mercedes-Benz,CLS-Class,2016,Used,3
BC,Mercedes-Benz,CLS-Class,2017,Used,1
BC,Mercedes-Benz,CLS-Class,2019,Used,2
BC,Mercedes-Benz,CLS-Class,2020,Used,1
BC,Mercedes-Benz,CLS-Class,2021,Used,1
BC,Mercedes-Benz,E-300,2012,Used,1
BC,Mercedes-Benz,E-Class,1991,Used,1
BC,Mercedes-Benz,E-Class,1995,Used,1
BC,Mercedes-Benz,E-Class,1999,Used,2
BC,Mercedes-Benz,E-Class,2003,Used,2
BC,Mercedes-Benz,E-Class,2004,Used,1
BC,Mercedes-Benz,E-Class,2006,Used,2
BC,Mercedes-Benz,E-Class,2007,Used,2
BC,Mercedes-Benz,E-Class,2008,Used,1
BC,Mercedes-Benz,E-Class,2010,Used,4
BC,Mercedes-Benz,E-Class,2011,Used,5
BC,Mercedes-Benz,E-Class,2012,Used,4
BC,Mercedes-Benz,E-Class,2013,Used,2
BC,Mercedes-Benz,E-Class,2014,Used,9
BC,Mercedes-Benz,E-Class,2015,Used,3
BC,Mercedes-Benz,E-Class,2016,Used,8
BC,Mercedes-Benz,E-Class,2017,Used,4
BC,Mercedes-Benz,E-Class,2018,Used,8
BC,Mercedes-Benz,E-Class,2019,Used,7
BC,Mercedes-Benz,E-Class,2020,Used,5
BC,Mercedes-Benz,E-Class,2021,Used,4
BC,Mercedes-Benz,E-Class,2022,Used,3
BC,Mercedes-Benz,E-Class,2023,Used,6
BC,Mercedes-Benz,E-Class,2025,New,4
BC,Mercedes-Benz,E-Class,2025,Used,6
BC,Mercedes-Benz,E-Class,2026,New,62
BC,Mercedes-Benz,E-Class,2026,Used,2
BC,Mercedes-Benz,EQB,2023,Used,1
BC,Mercedes-Benz,EQB,2025,New,12
BC,Mercedes-Benz,EQB,2025,Used,11
BC,Mercedes-Benz,EQB-Class,2025,Used,1
BC,Mercedes-Benz,EQE,2023,Used,1
BC,Mercedes-Benz,EQE,2024,Used,4
BC,Mercedes-Benz,EQE-Class SUV,2023,Used,1
BC,Mercedes-Benz,EQE-Class SUV,2024,Used,2
BC,Mercedes-Benz,EQE-Class SUV,2026,New,2
BC,Mercedes-Benz,EQE-Class Sedan,2023,Used,3
BC,Mercedes-Benz,EQE-Class Sedan,2026,New,6
BC,Mercedes-Benz,EQS,2022,Used,1
BC,Mercedes-Benz,EQS,2023,Used,7
BC,Mercedes-Benz,EQS,2024,Used,1
BC,Mercedes-Benz,EQS-Class,2022,Used,1
BC,Mercedes-Benz,EQS-Class SUV,2023,Used,4
BC,Mercedes-Benz,EQS-Class SUV,2025,New,1
BC,Mercedes-Benz,EQS-Class Sedan,2022,Used,2
BC,Mercedes-Benz,EQS-Class Sedan,2025,New,1
BC,Mercedes-Benz,EQS-Class Sedan,2026,New,2
BC,Mercedes-Benz,ESprinter,2025,New,60
BC,Mercedes-Benz,ESprinter,2025,Used,2
BC,Mercedes-Benz,G-Class,2001,Used,1
BC,Mercedes-Benz,G-Class,2003,Used,1
BC,Mercedes-Benz,G-Class,2013,Used,4
BC,Mercedes-Benz,G-Class,2014,Used,1
BC,Mercedes-Benz,G-Class,2015,Used,3
BC,Mercedes-Benz,G-Class,2016,Used,5
BC,Mercedes-Benz,G-Class,2017,Used,6
BC,Mercedes-Benz,G-Class,2018,Used,2
BC,Mercedes-Benz,G-Class,2019,Used,10
BC,Mercedes-Benz,G-Class,2020,Used,5
BC,Mercedes-Benz,G-Class,2021,Used,19
BC,Mercedes-Benz,G-Class,2022,Used,10
BC,Mercedes-Benz,G-Class,2023,New,1
BC,Mercedes-Benz,G-Class,2023,Used,7
BC,Mercedes-Benz,G-Class,2024,New,1
BC,Mercedes-Benz,G-Class,2025,New,1
BC,Mercedes-Benz,G-Class,2025,Used,2
BC,Mercedes-Benz,G-Class,2026,New,3
BC,Mercedes-Benz,GL-Class,2007,Used,1
BC,Mercedes-Benz,GL-Class,2008,Used,2
BC,Mercedes-Benz,GL-Class,2009,Used,2
BC,Mercedes-Benz,GL-Class,2010,Used,2
BC,Mercedes-Benz,GL-Class,2011,Used,2
BC,Mercedes-Benz,GL-Class,2012,Used,1
BC,Mercedes-Benz,GL-Class,2013,Used,4
BC,Mercedes-Benz,GL-Class,2014,Used,4
BC,Mercedes-Benz,GL-Class,2015,Used,1
BC,Mercedes-Benz,GL-Class,2016,Used,4
BC,Mercedes-Benz,GL-Class,2017,Used,1
BC,Mercedes-Benz,GL-Class,2020,Used,1
BC,Mercedes-Benz,GL-Class,2021,Used,1
BC,Mercedes-Benz,GL-Class,2022,Used,1
BC,Mercedes-Benz,GLA-Class,2015,Used,8
BC,Mercedes-Benz,GLA-Class,2016,Used,3
BC,Mercedes-Benz,GLA-Class,2017,Used,7
BC,Mercedes-Benz,GLA-Class,2018,Used,16
BC,Mercedes-Benz,GLA-Class,2019,Used,7
BC,Mercedes-Benz,GLA-Class,2021,Used,3
BC,Mercedes-Benz,GLA-Class,2022,Used,4
BC,Mercedes-Benz,GLA-Class,2023,Used,5
BC,Mercedes-Benz,GLA-Class,2024,Used,2
BC,Mercedes-Benz,GLA-Class,2025,Used,19
BC,Mercedes-Benz,GLA-Class,2026,New,178
BC,Mercedes-Benz,GLA-Class,2026,Used,50
BC,Mercedes-Benz,GLB-Class,2020,Used,2
BC,Mercedes-Benz,GLB-Class,2021,Used,4
BC,Mercedes-Benz,GLB-Class,2022,Used,5
BC,Mercedes-Benz,GLB-Class,2023,Used,1
BC,Mercedes-Benz,GLB-Class,2024,Used,6
BC,Mercedes-Benz,GLB-Class,2025,New,12
BC,Mercedes-Benz,GLB-Class,2025,Used,11
BC,Mercedes-Benz,GLB-Class,2026,New,93
BC,Mercedes-Benz,GLB-Class,2026,Used,10
BC,Mercedes-Benz,GLC,2019,Used,1
BC,Mercedes-Benz,GLC-Class,2016,Used,8
BC,Mercedes-Benz,GLC-Class,2017,Used,22
BC,Mercedes-Benz,GLC-Class,2018,Used,19
BC,Mercedes-Benz,GLC-Class,2019,Used,18
BC,Mercedes-Benz,GLC-Class,2020,Used,15
BC,Mercedes-Benz,GLC-Class,2021,New,1
BC,Mercedes-Benz,GLC-Class,2021,Used,13
BC,Mercedes-Benz,GLC-Class,2022,Used,31
BC,Mercedes-Benz,GLC-Class,2023,Used,11
BC,Mercedes-Benz,GLC-Class,2024,Used,11
BC,Mercedes-Benz,GLC-Class,2025,New,1
BC,Mercedes-Benz,GLC-Class,2025,Used,18
BC,Mercedes-Benz,GLC-Class,2026,New,382
BC,Mercedes-Benz,GLC-Class,2026,Used,73
BC,Mercedes-Benz,GLC-Class,2027,New,11
BC,Mercedes-Benz,GLE-Class,2016,Used,7
BC,Mercedes-Benz,GLE-Class,2017,Used,5
BC,Mercedes-Benz,GLE-Class,2018,Used,18
BC,Mercedes-Benz,GLE-Class,2019,Used,3
BC,Mercedes-Benz,GLE-Class,2020,Used,8
BC,Mercedes-Benz,GLE-Class,2021,Used,15
BC,Mercedes-Benz,GLE-Class,2022,Used,24
BC,Mercedes-Benz,GLE-Class,2023,Used,14
BC,Mercedes-Benz,GLE-Class,2024,Used,19
BC,Mercedes-Benz,GLE-Class,2025,New,10
BC,Mercedes-Benz,GLE-Class,2025,Used,20
BC,Mercedes-Benz,GLE-Class,2026,New,374
BC,Mercedes-Benz,GLE-Class,2026,Used,30
BC,Mercedes-Benz,GLK-Class,2010,Used,15
BC,Mercedes-Benz,GLK-Class,2011,Used,4
BC,Mercedes-Benz,GLK-Class,2012,Used,5
BC,Mercedes-Benz,GLK-Class,2013,Used,5
BC,Mercedes-Benz,GLK-Class,2014,Used,9
BC,Mercedes-Benz,GLK-Class,2015,Used,9
BC,Mercedes-Benz,GLS-Class,2017,Used,9
BC,Mercedes-Benz,GLS-Class,2018,Used,6
BC,Mercedes-Benz,GLS-Class,2019,Used,2
BC,Mercedes-Benz,GLS-Class,2020,Used,5
BC,Mercedes-Benz,GLS-Class,2021,Used,8
BC,Mercedes-Benz,GLS-Class,2022,Used,12
BC,Mercedes-Benz,GLS-Class,2023,Used,3
BC,Mercedes-Benz,GLS-Class,2024,Used,4
BC,Mercedes-Benz,GLS-Class,2025,New,2
BC,Mercedes-Benz,GLS-Class,2025,Used,3
BC,Mercedes-Benz,GLS-Class,2026,New,66
BC,Mercedes-Benz,GLS-Class,2026,Used,7
BC,Mercedes-Benz,GT,2017,Used,1
BC,Mercedes-Benz,GT,2020,Used,1
BC,Mercedes-Benz,M-Class,2005,Used,1
BC,Mercedes-Benz,M-Class,2006,Used,3
BC,Mercedes-Benz,M-Class,2008,Used,4
BC,Mercedes-Benz,M-Class,2009,Used,3
BC,Mercedes-Benz,M-Class,2010,Used,3
BC,Mercedes-Benz,M-Class,2011,Used,3
BC,Mercedes-Benz,M-Class,2012,Used,13
BC,Mercedes-Benz,M-Class,2013,Used,6
BC,Mercedes-Benz,M-Class,2014,Used,13
BC,Mercedes-Benz,M-Class,2015,Used,6
BC,Mercedes-Benz,ML-Class,2014,Used,1
BC,Mercedes-Benz,Maybach,2023,Used,1
BC,Mercedes-Benz,Mercedes-Benz,2020,Used,2
BC,Mercedes-Benz,Mercedes-Benz,2023,Used,1
BC,Mercedes-Benz,Metris,2016,Used,2
BC,Mercedes-Benz,Metris,2017,Used,1
BC,Mercedes-Benz,Metris,2018,Used,2
BC,Mercedes-Benz,Metris,2021,Used,1
BC,Mercedes-Benz,Metris,2022,Used,1
BC,Mercedes-Benz,Metris,2023,Used,1
BC,Mercedes-Benz,Other,2017,Used,1
BC,Mercedes-Benz,Other,2020,Used,1
BC,Mercedes-Benz,Other,2022,Used,1
BC,Mercedes-Benz,R-Class,2008,Used,2
BC,Mercedes-Benz,R-Class,2010,Used,1
BC,Mercedes-Benz,R-Class,2012,Used,1
BC,Mercedes-Benz,R350,2010,Used,1
BC,Mercedes-Benz,S-Class,1995,Used,1
BC,Mercedes-Benz,S-Class,2000,Used,1
BC,Mercedes-Benz,S-Class,2001,Used,1
BC,Mercedes-Benz,S-Class,2007,Used,1
BC,Mercedes-Benz,S-Class,2009,Used,1
BC,Mercedes-Benz,S-Class,2010,Used,1
BC,Mercedes-Benz,S-Class,2012,Used,1
BC,Mercedes-Benz,S-Class,2013,Used,1
BC,Mercedes-Benz,S-Class,2014,Used,2
BC,Mercedes-Benz,S-Class,2015,Used,8
BC,Mercedes-Benz,S-Class,2016,Used,4
BC,Mercedes-Benz,S-Class,2017,Used,5
BC,Mercedes-Benz,S-Class,2018,Used,11
BC,Mercedes-Benz,S-Class,2019,Used,4
BC,Mercedes-Benz,S-Class,2020,Used,1
BC,Mercedes-Benz,S-Class,2021,Used,2
BC,Mercedes-Benz,S-Class,2022,Used,4
BC,Mercedes-Benz,S-Class,2023,Used,2
BC,Mercedes-Benz,S-Class,2024,Used,3
BC,Mercedes-Benz,S-Class,2025,New,1
BC,Mercedes-Benz,S-Class,2026,New,17
BC,Mercedes-Benz,SL,2000,Used,1
BC,Mercedes-Benz,SL,2004,Used,2
BC,Mercedes-Benz,SL,2009,Used,1
BC,Mercedes-Benz,SL,2011,Used,1
BC,Mercedes-Benz,SL,2016,Used,1
BC,Mercedes-Benz,SL,2022,Used,1
BC,Mercedes-Benz,SL,2023,Used,2
BC,Mercedes-Benz,SL,2026,New,3
BC,Mercedes-Benz,SL-Class,1989,Used,1
BC,Mercedes-Benz,SL-Class,2003,Used,1
BC,Mercedes-Benz,SL-Class,2004,Used,4
BC,Mercedes-Benz,SL-Class,2005,Used,1
BC,Mercedes-Benz,SL-Class,2008,Used,1
BC,Mercedes-Benz,SL-Class,2009,Used,2
BC,Mercedes-Benz,SL-Class,2013,Used,3
BC,Mercedes-Benz,SL-Class,2020,Used,1
BC,Mercedes-Benz,SL-Class,2025,Used,1
BC,Mercedes-Benz,SL-Class,2026,New,1
BC,Mercedes-Benz,SLC,2017,Used,1
BC,Mercedes-Benz,SLC,2018,Used,1
BC,Mercedes-Benz,SLC-Class,2017,Used,1
BC,Mercedes-Benz,SLC-Class,2018,Used,1
BC,Mercedes-Benz,SLK,2012,Used,1
BC,Mercedes-Benz,SLK-Class,2008,Used,2
BC,Mercedes-Benz,SLK-Class,2009,Used,1
BC,Mercedes-Benz,SLK-Class,2012,Used,3
BC,Mercedes-Benz,SLK-Class,2013,Used,6
BC,Mercedes-Benz,SLK-Class,2015,Used,1
BC,Mercedes-Benz,SLS,2012,Used,2
BC,Mercedes-Benz,Sprinter,2010,Used,1
BC,Mercedes-Benz,Sprinter,2012,Used,1
BC,Mercedes-Benz,Sprinter,2014,Used,1
BC,Mercedes-Benz,Sprinter,2015,Used,1
BC,Mercedes-Benz,Sprinter,2016,Used,3
BC,Mercedes-Benz,Sprinter,2017,Used,6
BC,Mercedes-Benz,Sprinter,2018,Used,1
BC,Mercedes-Benz,Sprinter,2019,Used,4
BC,Mercedes-Benz,Sprinter,2020,Used,8
BC,Mercedes-Benz,Sprinter,2021,Used,7
BC,Mercedes-Benz,Sprinter,2022,Used,6
BC,Mercedes-Benz,Sprinter,2023,Used,8
BC,Mercedes-Benz,Sprinter,2024,New,3
BC,Mercedes-Benz,Sprinter,2024,Used,17
BC,Mercedes-Benz,Sprinter,2025,New,28
BC,Mercedes-Benz,Sprinter,2025,Used,33
BC,Mercedes-Benz,Sprinter,2026,New,355
BC,Mercedes-Benz,Sprinter,2026,Used,3
BC,Mercedes-Benz,Unspecified,2021,Used,1
BC,Mercury,Sable,1995,Used,2
BC,Mitsubishi,Eclipse,2007,Used,1
BC,Mitsubishi,Eclipse,2008,Used,2
BC,Mitsubishi,Eclipse,2009,Used,1
BC,Mitsubishi,Eclipse Cross,2018,Used,5
BC,Mitsubishi,Eclipse Cross,2019,Used,5
BC,Mitsubishi,Eclipse Cross,2020,Used,5
BC,Mitsubishi,Eclipse Cross,2022,Used,3
BC,Mitsubishi,Eclipse Cross,2023,Used,15
BC,Mitsubishi,Eclipse Cross,2024,New,1
BC,Mitsubishi,Eclipse Cross,2024,Used,16
BC,Mitsubishi,Eclipse Cross,2025,New,1
BC,Mitsubishi,Eclipse Cross,2025,Used,14
BC,Mitsubishi,Eclipse Cross,2026,New,296
BC,Mitsubishi,Eclipse Cross,2026,Used,12
BC,Mitsubishi,Endeavor,2008,Used,1
BC,Mitsubishi,Endeavor,2010,Used,1
BC,Mitsubishi,Galant,2003,Used,1
BC,Mitsubishi,Lancer,2004,Used,1
BC,Mitsubishi,Lancer,2006,Used,1
BC,Mitsubishi,Lancer,2008,Used,1
BC,Mitsubishi,Lancer,2011,Used,1
BC,Mitsubishi,Lancer,2012,Used,1
BC,Mitsubishi,Lancer,2013,Used,3
BC,Mitsubishi,Lancer,2014,Used,3
BC,Mitsubishi,Lancer,2015,Used,4
BC,Mitsubishi,Lancer,2016,Used,3
BC,Mitsubishi,Lancer,2017,Used,3
BC,Mitsubishi,Mirage,2014,Used,2
BC,Mitsubishi,Mirage,2015,Used,3
BC,Mitsubishi,Mirage,2017,Used,6
BC,Mitsubishi,Mirage,2018,Used,7
BC,Mitsubishi,Mirage,2019,Used,2
BC,Mitsubishi,Mirage,2020,Used,3
BC,Mitsubishi,Mirage,2022,Used,5
BC,Mitsubishi,Mirage,2023,Used,2
BC,Mitsubishi,Mirage,2024,Used,9
BC,Mitsubishi,Mitsubishi,2023,Used,1
BC,Mitsubishi,Montero,2003,Used,1
BC,Mitsubishi,Outlander,2006,Used,1
BC,Mitsubishi,Outlander,2007,Used,1
BC,Mitsubishi,Outlander,2008,Used,1
BC,Mitsubishi,Outlander,2009,Used,2
BC,Mitsubishi,Outlander,2010,Used,3
BC,Mitsubishi,Outlander,2013,Used,3
BC,Mitsubishi,Outlander,2014,Used,2
BC,Mitsubishi,Outlander,2015,Used,1
BC,Mitsubishi,Outlander,2016,Used,3
BC,Mitsubishi,Outlander,2017,Used,3
BC,Mitsubishi,Outlander,2018,Used,23
BC,Mitsubishi,Outlander,2019,Used,7
BC,Mitsubishi,Outlander,2020,Used,17
BC,Mitsubishi,Outlander,2021,Used,3
BC,Mitsubishi,Outlander,2022,Used,20
BC,Mitsubishi,Outlander,2023,Used,18
BC,Mitsubishi,Outlander,2024,Used,73
BC,Mitsubishi,Outlander,2025,New,2
BC,Mitsubishi,Outlander,2025,Used,59
BC,Mitsubishi,Outlander,2026,New,1064
BC,Mitsubishi,Outlander,2026,Used,34
BC,Mitsubishi,Outlander PHEV,2026,New,15
BC,Mitsubishi,RVR,2011,Used,2
BC,Mitsubishi,RVR,2013,Used,5
BC,Mitsubishi,RVR,2014,Used,6
BC,Mitsubishi,RVR,2015,Used,5
BC,Mitsubishi,RVR,2016,Used,2
BC,Mitsubishi,RVR,2017,Used,2
BC,Mitsubishi,RVR,2018,Used,2
BC,Mitsubishi,RVR,2019,Used,5
BC,Mitsubishi,RVR,2020,Used,5
BC,Mitsubishi,RVR,2021,Used,22
BC,Mitsubishi,RVR,2022,Used,12
BC,Mitsubishi,RVR,2023,Used,22
BC,Mitsubishi,RVR,2024,Used,42
BC,Mitsubishi,RVR,2025,New,1
BC,Mitsubishi,RVR,2025,Used,21
BC,Mitsubishi,RVR,2026,New,177
BC,Mitsubishi,RVR,2026,Used,10
BC,Mitsubishi,i-MiEV,2014,Used,2
BC,Nissan,350Z,2003,Used,1
BC,Nissan,350Z,2004,Used,2
BC,Nissan,350Z,2005,Used,2
BC,Nissan,350Z,2006,Used,2
BC,Nissan,350Z,2007,Used,1
BC,Nissan,350Z,2008,Used,3
BC,Nissan,370Z,2011,Used,1
BC,Nissan,370Z,2013,Used,1
BC,Nissan,370Z,2014,Used,1
BC,Nissan,370Z,2016,Used,2
BC,Nissan,370Z,2017,Used,1
BC,Nissan,370Z,2019,Used,2
BC,Nissan,370Z,2020,Used,3
BC,Nissan,5XEG77,2027,New,1
BC,Nissan,Almera,2024,Used,1
BC,Nissan,Altima,2002,Used,1
BC,Nissan,Altima,2003,Used,1
BC,Nissan,Altima,2005,Used,4
BC,Nissan,Altima,2006,Used,4
BC,Nissan,Altima,2007,Used,4
BC,Nissan,Altima,2008,Used,6
BC,Nissan,Altima,2009,Used,5
BC,Nissan,Altima,2010,Used,3
BC,Nissan,Altima,2011,Used,3
BC,Nissan,Altima,2012,Used,3
BC,Nissan,Altima,2013,Used,2
BC,Nissan,Altima,2014,Used,6
BC,Nissan,Altima,2015,Used,9
BC,Nissan,Altima,2016,Used,5
BC,Nissan,Altima,2017,Used,6
BC,Nissan,Altima,2018,Used,6
BC,Nissan,Altima,2019,Used,8
BC,Nissan,Altima,2020,Used,1
BC,Nissan,Altima,2021,Used,2
BC,Nissan,Altima,2022,Used,5
BC,Nissan,Altima,2023,Used,7
BC,Nissan,Altima,2024,New,1
BC,Nissan,Altima,2024,Used,2
BC,Nissan,Ariya,2023,Used,4
BC,Nissan,Ariya,2024,Used,8
BC,Nissan,Ariya,2025,Used,1
BC,Nissan,Ariya,2026,New,17
BC,Nissan,Ariya,2026,Used,2
BC,Nissan,Ariya,2027,New,5
BC,Nissan,Armada,2018,Used,2
BC,Nissan,Armada,2022,Used,2
BC,Nissan,Armada,2023,Used,1
BC,Nissan,Armada,2024,Used,2
BC,Nissan,Armada,2025,New,2
BC,Nissan,Armada,2025,Used,2
BC,Nissan,Armada,2026,New,49
BC,Nissan,Armada,2026,Used,10
BC,Nissan,Armada,2027,New,1
BC,Nissan,Cube,2011,Used,1
BC,Nissan,Frontier,2000,Used,1
BC,Nissan,Frontier,2006,Used,3
